,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,68.4,13,11.9,5,134.8,62.5,20,0.398,54,0.352,19,0.278,15,0.733,11,0,200,78.3,23.5,8,20,1.4,1,0.315,17,0.294,5,42.4,28,0.442,19.8,15,37,0.378,14,0.0,53.3,16,5.4,2,78.3,76.5,26,0.556,63,0.476,30,0.429,27,0.852,23,0,200,134.8,37.5,12,19,14.5,10,0.333,21,0.476,10,57.6,38,0.613,8.5,7,42,0.476,20,0.0,ALABAMA-STATE,54,DAYTON,93,0,1,0
0,38.1,8,17.5,7,93.7,55.6,25,0.354,65,0.323,21,0.385,25,0.72,18,0,200,81.0,26.2,11,17,12.7,10,0.492,32,0.125,4,41.4,36,0.416,14.6,13,33,0.515,17,0.0,42.3,11,12.1,4,81.0,73.8,31,0.434,68,0.382,26,0.338,23,0.652,15,0,200,93.7,44.4,20,21,10.1,8,0.412,28,0.25,7,58.6,51,0.469,20.4,20,40,0.475,19,0.0,ALABAMA-STATE,64,SAMFORD,74,1,0,0
0,59.4,19,4.9,2,87.7,70.8,34,0.602,64,0.5,32,0.328,21,0.762,16,0,200,127.4,41.2,14,19,12.3,9,0.516,33,0.394,13,58.5,48,0.629,15.1,13,31,0.613,19,0.0,42.3,11,3.2,1,127.4,58.8,20,0.433,67,0.388,26,0.284,19,0.316,6,0,200,87.7,29.2,14,18,4.1,3,0.388,26,0.231,6,41.5,34,0.421,11.7,10,41,0.488,20,0.0,ALABAMA,93,LOUISIANA-TECH,64,1,0,0
0,46.3,19,7.7,3,108.6,76.3,29,0.565,84,0.488,41,0.167,14,0.643,9,0,200,128.4,37.0,17,17,4.9,4,0.476,40,0.325,13,54.8,46,0.574,8.1,8,44,0.636,28,0.0,44.1,15,4.5,2,128.4,63.0,29,0.55,70,0.486,34,0.257,18,0.611,11,0,200,108.6,23.7,9,19,4.9,4,0.443,31,0.29,9,45.2,38,0.56,12.4,11,39,0.641,25,0.0,ALABAMA,104,SOUTH-DAKOTA-STATE,88,1,0,0
0,48.1,13,22.5,9,82.9,68.4,26,0.5,61,0.443,27,0.311,19,0.632,12,0,200,89.0,26.5,9,17,14.6,12,0.443,27,0.259,7,48.6,35,0.521,24.1,22,34,0.588,20,0.0,32.0,8,5.9,2,89.0,73.5,25,0.438,65,0.385,25,0.246,16,0.688,11,0,200,82.9,31.6,12,21,12.2,10,0.385,25,0.28,7,51.4,37,0.468,22.6,21,40,0.45,18,0.0,ALABAMA,73,SOUTH-ALABAMA,68,1,0,0
0,51.7,15,25.0,10,78.7,81.1,30,0.507,67,0.433,29,0.328,22,0.818,18,0,200,114.7,41.7,15,15,5.3,4,0.537,36,0.278,10,61.6,45,0.555,13.5,12,31,0.613,19,0.0,15.8,3,3.2,1,114.7,58.3,21,0.333,63,0.302,19,0.349,22,0.773,17,0,200,78.7,18.9,7,15,12.0,9,0.365,23,0.174,4,38.4,28,0.402,11.0,9,40,0.375,15,0.0,ALABAMA,86,OAKLAND,59,1,0,0
0,28.0,7,7.9,3,97.3,85.7,30,0.491,56,0.446,25,0.446,25,0.52,13,0,200,91.9,23.5,8,18,9.5,7,0.304,17,0.294,5,55.1,38,0.501,16.3,13,39,0.513,20,0.0,50.0,13,10.3,4,91.9,76.5,26,0.475,59,0.441,26,0.356,21,0.762,16,0,200,97.3,14.3,5,17,10.8,8,0.356,21,0.19,4,44.9,31,0.522,13.9,11,38,0.579,22,0.0,ALABAMA,68,IONA,72,0,0,1
0,35.5,11,13.6,6,97.3,65.8,25,0.588,57,0.544,31,0.386,22,0.591,13,0,200,109.6,33.3,10,17,11.0,8,0.333,19,0.263,5,51.5,35,0.593,20.3,17,38,0.684,26,0.0,37.0,10,2.6,1,109.6,66.7,20,0.484,63,0.429,27,0.27,17,0.588,10,0,200,97.3,34.2,13,20,9.6,7,0.302,19,0.368,7,48.5,33,0.499,16.6,14,44,0.455,20,0.0,ALABAMA,80,DRAKE,71,0,0,1
0,26.1,6,5.1,2,137.1,57.6,19,0.5,50,0.46,23,0.4,20,0.7,14,0,200,91.4,12.5,4,16,11.4,8,0.34,17,0.235,4,35.4,23,0.538,18.1,13,33,0.576,19,0.0,59.5,22,9.1,3,91.4,87.5,28,0.652,69,0.536,37,0.159,11,0.545,6,0,200,137.1,42.4,14,17,5.7,4,0.435,30,0.533,16,64.6,42,0.647,13.0,11,39,0.538,21,0.0,ALABAMA,96,MIAMI-FL,64,0,0,1
0,48.4,15,20.5,9,100.0,71.4,30,0.521,72,0.431,31,0.306,22,0.727,16,0,200,111.0,25.0,9,24,8.5,7,0.472,34,0.382,13,50.0,39,0.552,12.8,12,38,0.474,18,0.0,56.7,17,23.7,9,111.0,75.0,27,0.515,67,0.448,30,0.373,25,0.52,13,0,200,100.0,28.6,12,15,7.3,6,0.343,23,0.391,9,50.0,39,0.52,13.3,12,44,0.477,21,0.0,ALABAMA,91,GONZAGA,82,0,0,1
0,42.1,8,12.5,5,110.0,62.9,22,0.406,53,0.358,19,0.264,14,0.929,13,0,200,80.0,16.7,5,19,4.3,3,0.453,24,0.208,5,41.5,27,0.469,19.1,14,29,0.483,14,0.0,46.7,14,13.8,4,80.0,83.3,25,0.523,64,0.469,30,0.344,22,0.455,10,0,200,110.0,37.1,13,16,14.3,10,0.375,24,0.292,7,58.5,38,0.517,10.9,9,40,0.575,23,0.0,ALBANY-NY,56,TOWSON,77,1,0,0
0,54.5,12,3.4,1,91.8,69.6,16,0.531,48,0.458,22,0.396,19,0.684,13,0,200,87.7,23.1,6,24,20.5,15,0.313,15,0.467,7,44.9,22,0.561,28.1,22,33,0.455,15,0.0,69.6,16,15.2,5,87.7,76.9,20,0.532,47,0.489,23,0.447,21,0.81,17,0,200,91.8,30.4,7,21,16.4,12,0.383,18,0.222,4,55.1,27,0.588,28.1,22,29,0.655,19,0.0,ALBANY-NY,64,LA-SALLE,67,0,1,0
0,30.0,6,17.9,5,92.3,83.9,26,0.391,55,0.364,20,0.291,16,0.625,10,0,200,81.5,23.5,8,21,10.8,7,0.273,15,0.2,3,52.3,34,0.423,16.2,12,40,0.425,17,0.0,52.6,10,2.5,1,81.5,76.5,26,0.451,51,0.373,19,0.333,17,0.824,14,0,200,92.3,16.1,5,17,6.2,4,0.451,23,0.348,8,47.7,31,0.508,14.6,10,28,0.393,11,0.0,ALBANY-NY,53,HARVARD,60,1,0,0
0,38.1,8,5.9,2,102.7,71.4,25,0.452,52,0.404,21,0.5,26,0.654,17,0,200,85.3,14.3,4,19,10.7,8,0.346,18,0.278,5,46.0,29,0.497,18.1,14,34,0.471,16,0.0,50.0,13,17.6,6,85.3,85.7,24,0.508,60,0.433,26,0.367,22,0.727,16,0,200,102.7,28.6,10,21,4.0,3,0.433,26,0.346,9,54.0,34,0.546,17.7,15,34,0.5,17,0.0,ALBANY-NY,64,EASTERN-KENTUCKY,77,0,1,0
0,41.7,10,0.0,0,113.2,52.4,11,0.393,70,0.343,24,0.186,13,0.462,6,0,200,80.3,23.8,10,19,11.8,9,0.357,25,0.28,7,33.3,21,0.4,11.7,10,45,0.378,17,0.0,40.6,13,17.8,8,80.3,76.2,32,0.585,59,0.542,32,0.373,22,0.773,17,0,200,113.2,47.6,10,15,3.9,3,0.254,15,0.333,5,66.7,42,0.619,19.8,17,44,0.614,27,0.0,ALBANY-NY,61,KENTUCKY,86,0,1,0
0,47.8,11,0.0,0,93.9,75.8,25,0.519,52,0.442,23,0.308,16,0.625,10,0,200,97.0,11.5,3,16,7.6,5,0.404,21,0.381,8,47.5,28,0.537,15.7,11,31,0.484,15,0.0,56.0,14,3.2,1,97.0,88.5,23,0.476,62,0.403,25,0.065,4,0.75,3,0,200,93.9,24.2,8,16,3.0,2,0.274,17,0.529,9,52.5,31,0.485,11.1,8,45,0.356,16,0.0,ALBANY-NY,64,EASTERN-ILLINOIS,62,0,0,1
0,41.2,7,10.0,3,110.9,54.8,17,0.324,54,0.315,17,0.278,15,0.533,8,0,200,67.2,20.0,8,16,7.8,5,0.333,18,0.056,1,35.2,25,0.352,15.4,11,36,0.444,16,0.0,57.7,15,11.1,4,67.2,80.0,32,0.554,56,0.464,26,0.232,13,0.692,9,0,200,110.9,45.2,14,17,7.8,5,0.464,26,0.385,10,64.8,46,0.571,20.6,16,30,0.533,16,0.0,ALBANY-NY,43,KANSAS-STATE,71,0,1,0
0,47.4,9,6.7,2,101.4,72.2,26,0.431,51,0.373,19,0.216,11,0.727,8,0,200,74.3,18.8,6,23,14.3,10,0.333,17,0.353,6,47.1,32,0.462,25.4,19,34,0.382,13,0.0,65.2,15,14.7,5,74.3,81.3,26,0.475,59,0.39,23,0.322,19,0.789,15,0,200,101.4,27.8,10,14,11.4,8,0.492,29,0.345,10,52.9,36,0.522,16.2,13,30,0.433,13,0.0,ALBANY-NY,52,YALE,71,0,1,0
0,30.4,7,13.6,3,119.7,43.3,13,0.417,60,0.383,23,0.35,21,0.81,17,0,200,94.4,25.8,8,28,7.0,5,0.283,17,0.235,4,34.4,21,0.479,13.7,11,43,0.442,19,0.0,64.0,16,9.3,4,94.4,74.2,23,0.526,58,0.431,25,0.517,30,0.8,24,0,200,119.7,56.7,17,20,7.0,5,0.621,36,0.306,11,65.6,40,0.588,16.4,14,22,0.636,14,0.0,ALCORN-STATE,67,WASHINGTON-STATE,85,0,1,0
0,69.6,16,9.7,3,93.2,81.3,26,0.481,53,0.434,23,0.358,19,0.789,15,0,200,89.2,18.5,5,21,13.5,10,0.264,14,0.357,5,52.5,31,0.532,20.7,16,39,0.462,18,0.0,73.9,17,2.6,1,89.2,81.5,22,0.474,58,0.397,23,0.293,17,0.824,14,0,200,93.2,18.8,6,19,6.8,5,0.466,27,0.333,9,47.5,28,0.522,17.6,14,31,0.452,14,0.0,ALCORN-STATE,66,SEATTLE,69,0,1,0
0,25.0,5,6.7,2,89.9,80.6,29,0.352,61,0.328,20,0.279,17,0.882,15,0,200,84.1,35.5,11,23,11.6,8,0.197,12,0.25,3,59.7,40,0.42,13.8,11,49,0.347,17,0.0,55.6,10,6.1,3,84.1,64.5,20,0.387,53,0.34,18,0.434,23,0.913,21,0,200,89.9,19.4,7,18,5.8,4,0.434,23,0.217,5,40.3,27,0.485,14.8,11,30,0.433,13,0.0,ALCORN-STATE,58,PORTLAND,62,0,1,0
0,40.0,10,2.6,1,118.3,79.2,19,0.427,62,0.403,25,0.113,7,0.571,4,0,200,80.3,16.2,6,14,12.7,9,0.177,11,0.273,3,41.0,25,0.436,14.5,11,51,0.431,22,0.0,76.5,26,11.8,6,80.3,83.8,31,0.647,58,0.586,34,0.207,12,0.75,9,0,200,118.3,20.8,5,14,7.0,5,0.328,19,0.368,7,59.0,36,0.659,17.0,13,39,0.692,27,0.0,ALCORN-STATE,57,GONZAGA,84,0,1,0
0,41.7,10,8.7,2,101.6,87.5,21,0.458,59,0.407,24,0.119,7,0.714,5,0,200,96.7,35.5,11,18,9.8,6,0.271,16,0.375,6,58.2,32,0.473,13.9,10,43,0.419,18,0.0,47.8,11,14.0,6,96.7,64.5,20,0.605,43,0.535,23,0.581,25,0.4,10,0,200,101.6,12.5,3,11,6.6,4,0.465,20,0.3,6,41.8,23,0.565,12.9,8,23,0.739,17,0.0,ALCORN-STATE,59,SOUTHERN-ILLINOIS,62,0,1,0
0,45.8,11,10.3,3,83.8,79.4,27,0.422,64,0.375,24,0.156,10,0.7,7,0,200,89.7,35.1,13,14,10.3,7,0.281,18,0.333,6,56.3,40,0.444,14.9,12,46,0.391,18,0.0,55.0,11,13.0,6,89.7,64.9,24,0.423,52,0.385,20,0.385,20,0.65,13,0,200,83.8,20.6,7,19,10.3,7,0.442,23,0.174,4,43.7,31,0.463,17.6,13,29,0.552,16,0.0,ALCORN-STATE,61,MILWAUKEE,57,0,1,0
0,68.2,15,3.2,1,125.0,92.3,24,0.425,60,0.367,22,0.267,16,0.813,13,0,200,94.1,33.3,13,11,7.4,5,0.4,24,0.292,7,56.9,37,0.473,16.2,13,36,0.417,15,0.0,84.8,28,8.3,3,94.1,66.7,26,0.664,58,0.569,33,0.19,11,0.727,8,0,200,125.0,7.7,2,15,5.9,4,0.466,27,0.407,11,43.1,28,0.672,10.0,7,31,0.71,22,0.0,ALCORN-STATE,64,TULANE,85,0,1,0
0,26.7,4,8.8,3,111.6,64.3,18,0.354,48,0.313,15,0.417,20,0.55,11,0,200,65.2,25.7,9,19,14.5,10,0.396,19,0.211,4,42.9,27,0.391,25.1,19,29,0.379,11,0.0,66.7,18,10.3,3,65.2,74.3,26,0.535,57,0.474,27,0.368,21,0.762,16,0,200,111.6,35.7,10,18,20.3,14,0.404,23,0.304,7,57.1,36,0.575,17.4,14,34,0.588,20,0.0,ALCORN-STATE,45,HOUSTON,77,0,1,0
0,63.0,17,8.2,4,92.4,74.4,29,0.5,59,0.458,27,0.441,26,0.692,18,0,225,97.5,21.2,7,12,6.3,5,0.322,19,0.263,5,50.0,36,0.54,16.6,14,40,0.55,22,0.0,16.1,5,7.5,3,97.5,78.8,26,0.485,68,0.456,31,0.176,12,0.583,7,0,225,92.4,25.6,10,20,7.6,6,0.279,19,0.211,4,50.0,36,0.495,17.0,15,49,0.551,27,0.0,AMERICAN,77,MARIST,73,1,0,0
0,46.4,13,17.2,5,80.5,88.9,32,0.517,60,0.467,28,0.333,20,0.6,12,0,200,96.1,14.3,5,22,10.4,8,0.283,17,0.353,6,52.1,37,0.532,14.9,12,43,0.512,22,0.0,60.0,12,9.3,4,96.1,85.7,30,0.423,52,0.385,20,0.577,30,0.6,18,0,200,80.5,11.1,4,21,11.7,9,0.442,23,0.174,4,47.9,34,0.468,19.7,16,29,0.552,16,0.0,AMERICAN,74,WILLIAM-MARY,62,0,1,0
0,38.1,8,5.1,2,103.9,63.9,23,0.377,61,0.344,21,0.262,16,0.688,11,0,200,75.0,15.0,6,22,10.5,8,0.311,19,0.211,4,38.2,29,0.415,17.1,14,42,0.405,17,0.0,57.1,16,11.9,5,75.0,85.0,34,0.5,63,0.444,28,0.413,26,0.615,16,0,200,103.9,36.1,13,17,14.5,11,0.381,24,0.292,7,61.8,47,0.524,14.9,13,39,0.538,21,0.0,AMERICAN,57,GEORGETOWN,79,0,1,0
0,63.2,12,12.2,5,126.2,65.0,13,0.38,54,0.352,19,0.056,3,0.333,1,0,200,64.6,20.0,6,10,6.2,4,0.426,23,0.13,3,38.0,19,0.379,22.4,16,31,0.516,16,0.0,50.0,17,19.4,6,64.6,80.0,24,0.635,63,0.54,34,0.048,3,0.667,2,0,200,126.2,35.0,7,8,12.3,8,0.349,22,0.545,12,62.0,31,0.636,11.1,8,41,0.537,22,0.0,AMERICAN,42,LONGWOOD,82,0,1,0
0,53.3,16,0.0,0,112.9,75.8,25,0.64,57,0.526,30,0.316,18,0.389,7,0,200,114.3,29.0,9,14,7.1,5,0.491,28,0.464,13,53.1,34,0.61,15.6,12,29,0.586,17,0.0,36.7,11,27.6,8,114.3,71.0,22,0.538,65,0.462,30,0.2,13,0.692,9,0,200,112.9,24.2,8,20,8.6,6,0.338,22,0.455,10,46.9,30,0.555,11.3,9,43,0.465,20,0.0,AMERICAN,79,WESTERN-CAROLINA,80,0,0,1
0,46.4,13,3.1,1,142.0,73.7,14,0.5,62,0.452,28,0.097,6,0.833,5,0,200,97.1,20.6,7,12,15.9,11,0.355,22,0.273,6,39.6,21,0.517,14.5,11,40,0.55,22,0.0,55.6,20,10.0,4,97.1,79.4,27,0.8,55,0.655,36,0.218,12,0.833,10,0,200,142.0,26.3,5,9,7.2,5,0.418,23,0.696,16,60.4,32,0.807,17.7,13,32,0.625,20,0.0,AMERICAN,67,MARYLAND-BALTIMORE-COUNTY,98,0,1,0
0,51.5,17,2.5,1,122.2,85.7,18,0.625,60,0.55,33,0.117,7,0.571,4,0,200,109.7,21.4,6,23,6.9,5,0.3,18,0.5,9,49.0,24,0.624,18.2,14,42,0.571,24,0.0,41.4,12,4.8,2,109.7,78.6,22,0.62,50,0.58,29,0.66,33,0.788,26,0,200,122.2,14.3,3,7,11.1,8,0.2,10,0.4,4,51.0,25,0.67,12.2,9,40,0.625,25,0.0,AMERICAN,79,DUQUESNE,88,0,1,0
0,50.0,12,14.7,5,114.3,80.6,25,0.396,67,0.358,24,0.09,6,0.667,4,0,200,81.4,26.8,11,14,5.7,4,0.284,19,0.263,5,50.0,36,0.408,12.6,10,48,0.396,19,0.0,46.4,13,8.3,4,81.4,73.2,30,0.541,61,0.459,28,0.311,19,0.737,14,0,200,114.3,19.4,6,6,12.9,9,0.443,27,0.37,10,50.0,36,0.571,9.2,7,34,0.529,18,0.0,AMERICAN,57,STONY-BROOK,80,0,1,0
0,52.2,12,0.0,0,120.0,56.0,14,0.43,57,0.404,23,0.193,11,0.636,7,0,200,74.7,27.3,9,14,13.3,10,0.281,16,0.188,3,39.7,23,0.45,23.5,19,41,0.488,20,0.0,47.4,18,2.4,1,74.7,72.7,24,0.594,69,0.551,38,0.145,10,0.8,8,0,200,120.0,44.0,11,15,12.0,9,0.232,16,0.375,6,60.3,35,0.61,17.0,15,53,0.604,32,0.0,AMERICAN,56,HOWARD,90,0,1,0
0,59.4,19,9.1,4,110.6,78.3,18,0.627,59,0.542,32,0.237,14,0.643,9,0,200,125.8,36.7,11,14,10.6,7,0.254,15,0.667,10,54.7,29,0.632,14.4,11,44,0.5,22,0.0,46.7,14,6.8,3,125.8,63.3,19,0.594,53,0.566,30,0.264,14,0.714,10,0,200,110.6,21.7,5,16,9.1,6,0.17,9,0.333,3,45.3,24,0.612,16.9,12,44,0.614,27,0.0,AMERICAN,83,SAINT-FRANCIS-PA,73,1,0,0
0,47.6,10,2.9,1,97.0,75.0,18,0.375,60,0.35,21,0.283,17,0.471,8,0,200,79.1,23.5,8,22,6.0,4,0.367,22,0.136,3,44.8,26,0.389,12.9,10,38,0.474,18,0.0,66.7,16,23.7,9,79.1,76.5,26,0.52,49,0.49,24,0.408,20,0.7,14,0,200,97.0,25.0,6,21,4.5,3,0.306,15,0.2,3,55.2,32,0.556,16.0,11,34,0.618,21,0.0,APPALACHIAN-STATE,53,IONA,65,0,1,0
0,65.2,15,0.0,0,106.3,73.5,25,0.538,52,0.442,23,0.346,18,0.722,13,0,200,109.5,31.0,9,12,6.3,4,0.481,25,0.4,10,54.0,34,0.57,16.7,12,27,0.481,13,0.0,61.5,16,7.4,2,109.5,69.0,20,0.5,62,0.419,26,0.097,6,0.833,5,0,200,106.3,26.5,9,16,11.1,7,0.532,33,0.303,10,46.0,29,0.517,8.5,6,29,0.552,16,0.0,APPALACHIAN-STATE,69,EAST-TENNESSEE-STATE,67,1,0,0
0,48.0,12,15.2,5,103.1,88.9,24,0.518,57,0.439,25,0.193,11,0.636,7,0,200,101.5,21.9,7,11,6.2,4,0.509,29,0.31,9,52.5,31,0.53,13.9,10,28,0.571,16,0.0,60.7,17,10.7,3,101.5,78.1,25,0.613,53,0.528,28,0.113,6,0.333,2,0,200,103.1,11.1,3,11,10.8,7,0.377,20,0.45,9,47.5,28,0.6,17.7,12,33,0.576,19,0.0,APPALACHIAN-STATE,66,CHARLOTTE,67,1,0,0
0,40.9,9,0.0,0,121.0,81.3,13,0.54,50,0.44,22,0.38,19,0.737,14,0,200,109.7,21.7,5,20,6.5,4,0.5,25,0.4,10,46.2,18,0.576,13.4,9,25,0.48,12,0.0,36.0,9,4.0,1,109.7,78.3,18,0.695,41,0.61,25,0.512,21,0.857,18,0,200,121.0,18.8,3,18,6.5,4,0.463,19,0.368,7,53.8,21,0.736,20.6,13,22,0.818,18,0.0,APPALACHIAN-STATE,68,DELAWARE,75,0,0,1
0,61.1,11,6.5,2,85.1,90.9,30,0.364,59,0.305,18,0.119,7,0.286,2,0,200,67.2,21.1,8,18,11.9,8,0.559,33,0.212,7,53.5,38,0.361,18.4,14,26,0.423,11,0.0,22.2,4,11.5,3,67.2,78.9,30,0.412,51,0.353,18,0.353,18,0.833,15,0,200,85.1,9.1,3,9,10.4,7,0.392,20,0.3,6,46.5,33,0.479,13.3,9,31,0.387,12,0.0,APPALACHIAN-STATE,57,AKRON,45,0,0,1
0,40.9,9,7.4,2,106.8,84.6,22,0.49,51,0.431,22,0.353,18,0.833,15,0,200,110.2,20.0,6,14,5.1,3,0.471,24,0.25,6,50.0,28,0.546,9.2,6,27,0.593,16,0.0,29.2,7,0.0,0,110.2,80.0,24,0.58,50,0.48,24,0.18,9,0.556,5,0,200,106.8,15.4,4,16,5.1,3,0.46,23,0.435,10,50.0,28,0.58,14.3,9,27,0.519,14,0.0,APPALACHIAN-STATE,63,VERMONT,65,0,0,1
0,31.0,9,15.4,4,88.1,81.5,22,0.492,66,0.439,29,0.152,10,0.4,4,0,200,103.0,28.2,11,12,16.4,11,0.409,27,0.259,7,50.0,33,0.488,9.0,7,39,0.564,22,0.0,52.4,11,5.1,2,103.0,71.8,28,0.5,49,0.429,21,0.286,14,0.714,10,0,200,88.1,18.5,5,10,6.0,4,0.469,23,0.304,7,50.0,33,0.53,23.6,17,26,0.538,14,0.0,APPALACHIAN-STATE,69,HARTFORD,59,1,0,0
0,52.0,13,6.3,2,110.6,76.7,23,0.444,63,0.397,25,0.222,14,0.643,9,0,200,98.5,34.2,13,13,9.1,6,0.397,25,0.24,6,52.9,36,0.467,12.6,10,38,0.5,19,0.0,75.0,21,5.3,2,98.5,65.8,25,0.561,57,0.491,28,0.211,12,0.75,9,0,200,110.6,23.3,7,16,7.6,5,0.439,25,0.32,8,47.1,32,0.582,12.6,9,32,0.625,20,0.0,APPALACHIAN-STATE,65,FURMAN,73,0,1,0
0,48.4,15,10.0,3,77.9,93.5,29,0.523,66,0.47,31,0.136,9,0.778,7,0,200,98.7,37.1,13,16,13.0,10,0.394,26,0.269,7,63.6,42,0.541,21.4,19,40,0.6,24,0.0,45.5,10,2.5,1,98.7,62.9,22,0.463,54,0.407,22,0.204,11,0.909,10,0,200,77.9,6.5,2,14,11.7,9,0.444,24,0.25,6,36.4,24,0.507,26.3,21,30,0.533,16,0.0,ARIZONA-STATE,76,PORTLAND,60,1,0,0
0,48.0,12,18.8,6,95.7,70.3,26,0.43,64,0.391,25,0.203,13,0.769,10,0,200,94.2,23.5,8,16,5.8,4,0.281,18,0.278,5,47.9,34,0.463,12.5,10,46,0.435,20,0.0,82.6,19,2.2,1,94.2,76.5,26,0.492,61,0.377,23,0.164,10,0.6,6,0,200,95.7,29.7,11,17,1.4,1,0.475,29,0.483,14,52.1,37,0.502,15.5,12,32,0.281,9,0.0,ARIZONA-STATE,65,CALIFORNIA-RIVERSIDE,66,1,0,0
0,57.1,16,15.2,5,90.0,88.9,24,0.542,60,0.467,28,0.3,18,0.389,7,0,200,102.9,36.1,13,18,7.1,5,0.317,19,0.474,9,58.7,37,0.525,15.0,12,41,0.463,19,0.0,47.6,10,9.8,4,102.9,63.9,23,0.446,56,0.375,21,0.304,17,0.765,13,0,200,90.0,11.1,3,19,11.4,8,0.411,23,0.348,8,41.3,26,0.492,15.9,12,33,0.394,13,0.0,ARIZONA-STATE,72,NORTH-FLORIDA,63,1,0,0
0,59.1,13,13.3,4,94.2,72.4,21,0.424,59,0.373,22,0.305,18,0.722,13,0,200,91.3,22.9,8,20,11.6,8,0.475,28,0.214,6,45.3,29,0.466,14.1,11,31,0.516,16,0.0,55.0,11,9.7,3,91.3,77.1,27,0.451,51,0.392,20,0.549,28,0.679,19,0,200,94.2,27.6,8,17,11.6,8,0.412,21,0.286,6,54.7,35,0.505,14.8,11,30,0.467,14,0.0,ARIZONA-STATE,63,SAN-DIEGO-STATE,65,0,1,0
0,46.7,14,6.9,2,91.3,74.3,26,0.479,71,0.423,30,0.127,9,0.778,7,0,200,108.7,35.1,13,17,14.5,10,0.338,24,0.333,8,54.2,39,0.498,8.5,7,47,0.468,22,0.0,80.0,16,6.4,3,108.7,64.9,24,0.446,56,0.357,20,0.286,16,0.813,13,0,200,91.3,25.7,9,11,7.2,5,0.482,27,0.37,10,45.8,33,0.495,19.2,15,29,0.345,10,0.0,ARIZONA-STATE,63,BAYLOR,75,0,0,1
0,71.0,22,4.8,2,124.3,64.0,16,0.558,69,0.449,31,0.217,15,0.467,7,0,200,113.5,30.0,12,25,9.5,7,0.565,39,0.385,15,43.1,28,0.552,9.6,8,30,0.533,16,0.0,42.4,14,6.7,2,113.5,70.0,28,0.607,61,0.541,33,0.443,27,0.667,18,0,200,124.3,36.0,9,13,5.4,4,0.311,19,0.421,8,56.9,37,0.623,13.1,11,42,0.595,25,0.0,ARIZONA-STATE,84,SYRACUSE,92,0,0,1
0,25.0,5,15.4,4,124.2,66.7,16,0.448,48,0.417,20,0.396,19,0.842,16,0,200,95.2,19.2,5,19,3.2,2,0.229,11,0.273,3,42.0,21,0.517,17.6,12,37,0.459,17,0.0,76.9,20,2.7,1,95.2,80.8,21,0.615,52,0.5,26,0.308,16,0.813,13,0,200,124.2,33.3,8,19,4.8,3,0.5,26,0.462,12,58.0,29,0.646,11.9,8,26,0.538,14,0.0,ARIZONA-STATE,59,LOYOLA-IL,77,0,0,1
0,50.0,6,17.1,6,75.0,65.0,26,0.237,57,0.211,12,0.14,8,0.25,2,0,200,42.6,7.9,3,16,7.4,5,0.456,26,0.115,3,37.2,29,0.238,17.7,13,31,0.29,9,0.0,44.4,8,25.8,8,42.6,92.1,35,0.364,59,0.305,18,0.237,14,0.571,8,0,200,75.0,35.0,14,13,5.9,4,0.407,24,0.292,7,62.8,49,0.388,17.7,14,35,0.314,11,0.0,ARIZONA-STATE,29,WASHINGTON-STATE,51,1,0,0
0,48.1,13,13.2,5,91.8,76.5,26,0.534,58,0.466,27,0.207,12,0.583,7,0,225,94.5,21.9,7,21,6.8,5,0.362,21,0.381,8,50.0,33,0.542,20.2,16,37,0.514,19,0.0,56.0,14,5.4,2,94.5,78.1,25,0.45,60,0.417,25,0.35,21,0.619,13,0,225,91.8,23.5,8,13,8.2,6,0.367,22,0.182,4,50.0,33,0.479,13.7,11,38,0.553,21,0.0,ARIZONA-STATE,69,OREGON,67,0,1,0
