,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,49.3,67,3,1,4.4,10,0,0,137,0.474,343,0.397,136,0.239,82,0.622,51,0.149,6,0,0,5,240,87.4,17,38,51.1,94,11.2,22,186,0.552,377,0.488,184,0.358,135,0.667,90,0.239,35.7,76,97,506,10.2,44,0.393,148,0.324,48,229,0.594,136,60,262,0.574,13,66,71.7,127,376,-16.52,8.4,36,5.15,0.426,146,0.363,53,197,0.421,83,40,175,0.492,18.2,85,0.167,1
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,46.2,91,5,0,7.1,22,0,0,214,0.467,476,0.414,197,0.311,148,0.676,100,0.21,7,0,2,5,280,97,29.9,90,51.6,113,6.2,18,211,0.522,478,0.458,219,0.257,123,0.715,88,0.184,24.1,68,125,587,10.5,59,0.356,170,0.359,61,308,0.513,158,47.9,279,0.547,14.5,91,80.3,115,545,-25,9.1,51,4,0.389,185,0.276,51,291,0.502,146,52.1,304,0.499,16.6,109,0.286,2
CHARLOTTE,CHARLOTTE,54.3,82,0,1,9.4,19,0,0,138,0.523,333,0.453,151,0.243,81,0.765,62,0.186,6,1,2,3,240,104.3,21.6,42,45.5,71,7.6,15,152,0.549,325,0.48,156,0.298,97,0.814,79,0.243,23.3,42,90,436,7.1,28,0.375,122,0.369,45,203,0.547,111,51.9,194,0.587,15.1,66,65.5,85,410,-4.24,8.4,33,0.1,0.408,136,0.338,46,197,0.533,105,48.1,180,0.552,14.3,62,0.5,3
CHATTANOOGA,CHATTANOOGA,51,102,0,3,5.9,15,0,0,188,0.537,421,0.475,200,0.226,95,0.747,71,0.169,7,1,3,1,280,114.7,37.9,85,42.9,67,11.3,30,139,0.431,406,0.384,156,0.19,77,0.61,47,0.116,27.7,72,98,397,7.7,35,0.372,151,0.252,38,255,0.463,118,43.6,211,0.449,16.1,85,65.1,104,523,12.06,10.1,46,1.23,0.371,156,0.333,52,265,0.558,148,56.4,273,0.561,13.9,75,0.857,6
CHICAGO-STATE,CHICAGO-STATE,44.4,59,4,0,9.1,17,0,0,140,0.462,344,0.387,133,0.227,78,0.603,47,0.137,6,0,2,4,240,86.7,29.5,64,60.1,92,12.5,24,153,0.539,334,0.458,153,0.38,127,0.709,90,0.269,25.1,47,102,450,9,38,0.44,147,0.367,54,187,0.529,99,49.5,200,0.571,16.3,77,70.1,121,365,-14.28,7.1,30,-0.11,0.442,152,0.342,52,192,0.422,81,50.5,204,0.479,20.8,100,0.333,2
CINCINNATI,CINCINNATI,53.8,98,0,0,14.7,41,0,0,193,0.484,425,0.428,182,0.308,131,0.702,92,0.216,7,1,4,2,280,104.4,30.4,77,55.3,78,7.3,19,176,0.396,398,0.354,141,0.322,128,0.719,92,0.231,26.6,70,120,407,8.1,39,0.302,120,0.275,33,278,0.388,108,47.7,246,0.444,17.5,97,68.8,121,503,12.29,8.9,43,-1.42,0.384,163,0.288,47,262,0.515,135,52.3,270,0.516,12.1,67,0.714,5
CITADEL,CITADEL,62.2,120,2,2,8.3,20,0,0,204,0.59,395,0.489,193,0.238,94,0.681,64,0.162,6,0,2,2,255,115.2,28.2,59,55.4,82,9.3,18,150,0.415,410,0.361,148,0.332,136,0.728,99,0.241,26.6,74,104,439,10,46,0.415,170,0.259,44,240,0.433,104,46,224,0.462,10.9,58,72.2,111,530,-2.95,5.9,27,-2.2,0.509,201,0.398,80,194,0.582,113,54,263,0.603,15.6,81,0.667,4
CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67,120,587,7.99,8.4,45,-2.14,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5
CLEVELAND-STATE,CLEVELAND-STATE,57.7,90,1,0,12,22,0,0,155,0.5,347,0.45,156,0.34,118,0.653,77,0.222,6,1,4,2,240,101.9,25.8,55,61.4,81,6.8,16,158,0.459,342,0.386,132,0.263,90,0.689,62,0.181,27.6,59,89,376,8.2,34,0.465,159,0.314,50,183,0.448,82,50.8,217,0.489,19.3,92,69.3,86,424,1,13,54,3,0.326,113,0.31,35,234,0.517,121,49.2,210,0.526,14.1,66,0.667,4
COASTAL-CAROLINA,COASTAL-CAROLINA,46.9,53,1,0,13.2,17,0,0,111,0.468,268,0.422,113,0.22,59,0.627,37,0.138,4,0,1,2,160,101.4,30.9,51,51.5,51,6.3,11,114,0.488,240,0.413,99,0.246,59,0.746,44,0.183,24.5,36,55,278,8.8,25,0.463,111,0.324,36,129,0.488,63,48.1,150,0.519,15.7,50,70.9,55,288,-14.49,9.2,26,-8.49,0.343,92,0.272,25,176,0.5,88,51.9,162,0.486,11.9,40,0.5,2
COLGATE,COLGATE,63.3,124,3,1,9.9,28,0,0,187,0.525,446,0.439,196,0.238,106,0.745,79,0.177,7,1,2,4,285,109.8,28.1,75,44.6,82,6.6,16,192,0.488,423,0.435,184,0.298,126,0.746,94,0.222,26.1,66,109,507,8.8,44,0.331,140,0.321,45,283,0.491,139,49.6,258,0.525,14.7,83,69.9,117,547,1.71,8,40,2.88,0.46,205,0.371,76,241,0.498,120,50.4,262,0.551,13.1,75,0.429,3
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,52,102,1,1,6.8,19,0,0,191,0.467,491,0.399,196,0.31,152,0.724,110,0.224,7,1,4,2,280,101.4,34.8,109,48.7,95,16.3,50,204,0.523,415,0.47,195,0.398,165,0.739,122,0.294,21.7,53,135,556,7.8,44,0.323,134,0.328,44,281,0.537,151,46.1,257,0.563,19.6,120,80.1,141,569,2.67,12.3,69,0.81,0.375,184,0.364,67,307,0.42,129,53.9,300,0.505,16,107,0.714,5
COLORADO-STATE,COLORADO-STATE,53.9,117,0,0,11.2,26,0,0,201,0.613,407,0.533,217,0.332,135,0.807,109,0.268,7,0,4,0,280,122.6,20.3,41,43.3,81,5.8,15,161,0.507,436,0.429,187,0.19,83,0.627,52,0.119,23.9,63,129,494,7.7,38,0.466,203,0.335,68,233,0.511,119,48.1,224,0.52,14.7,82,70.8,95,608,9.9,8.7,43,-4.77,0.369,150,0.433,65,257,0.591,152,51.9,242,0.645,12.5,67,1,7
COLORADO,COLORADO,46.6,88,0,0,11.5,26,0,1,192,0.525,397,0.476,189,0.466,185,0.73,135,0.34,7,0,4,1,290,112.2,34.3,80,50.3,84,5.9,17,153,0.491,401,0.416,167,0.297,119,0.748,89,0.222,23.8,60,157,483,7.1,35,0.434,174,0.345,60,227,0.471,107,43.9,213,0.528,17,94,67.9,120,552,4.56,9.3,46,-5.3,0.28,111,0.351,39,286,0.524,150,56.1,272,0.569,15.4,88,0.857,6
COLUMBIA,COLUMBIA,50.6,89,3,0,9.7,23,0,0,181,0.496,410,0.429,176,0.285,117,0.692,81,0.198,7,2,2,5,285,99,27.1,68,49.4,88,11.2,29,183,0.516,409,0.435,178,0.333,136,0.743,101,0.247,27.6,69,105,523,10.5,52,0.423,173,0.382,66,236,0.475,112,50.3,252,0.552,15.7,88,69.2,127,488,-16.12,7.7,38,-6.12,0.371,152,0.362,55,258,0.469,121,49.7,249,0.524,17.1,96,0.286,2
CONNECTICUT,CONNECTICUT,53.2,125,0,0,19.1,59,0,0,239,0.518,515,0.456,235,0.386,199,0.759,151,0.293,8,0,5,1,335,113,37.1,114,44.5,77,6.1,21,193,0.421,469,0.369,173,0.356,167,0.653,109,0.232,25.3,81,153,504,8.1,49,0.341,160,0.306,49,309,0.401,124,43.7,274,0.46,20.6,142,72.4,148,685,22.1,11.2,68,-0.53,0.326,168,0.381,64,347,0.493,171,56.3,353,0.562,15.1,108,0.875,7
COPPIN-STATE,COPPIN-STATE,48.8,101,9,0,6.2,22,0,0,255,0.422,580,0.357,207,0.305,177,0.718,127,0.219,10,0,1,9,400,83.8,20,81,59.4,161,10.4,32,323,0.501,638,0.425,271,0.248,158,0.722,114,0.179,32.9,125,157,753,10.3,76,0.444,283,0.343,97,355,0.49,174,57.1,448,0.528,18.3,160,73.5,153,616,-9.24,10.9,80,4.46,0.471,273,0.275,75,307,0.43,132,42.9,336,0.464,17.3,139,0.1,1
CORNELL,CORNELL,56.8,125,1,3,10,26,0,0,221,0.564,453,0.486,220,0.331,150,0.64,96,0.212,7,0,3,1,280,114.3,33.2,86,51.6,95,12.5,32,173,0.457,470,0.391,184,0.243,114,0.702,80,0.17,27.8,85,133,510,8.5,45,0.447,210,0.295,62,260,0.469,122,45.7,258,0.487,14.8,91,75.8,125,607,2.16,9.4,50,-4.17,0.435,197,0.36,71,256,0.582,149,54.3,307,0.579,15.1,93,0.857,6
CREIGHTON,CREIGHTON,52.3,123,0,1,14.1,44,0,0,231,0.555,467,0.503,235,0.246,115,0.652,75,0.161,8,0,4,1,320,107.4,31,81,48,95,6.4,20,180,0.456,502,0.394,198,0.183,92,0.739,68,0.135,27.6,88,119,526,8.7,48,0.38,191,0.325,62,311,0.437,136,46.2,268,0.482,14.8,95,69,105,593,3.88,10.5,58,-4.5,0.328,153,0.314,48,314,0.596,187,53.8,312,0.568,17.4,110,0.875,7
DARTMOUTH,DARTMOUTH,48.3,56,1,2,14.1,19,0,0,100,0.541,258,0.45,116,0.143,37,0.649,24,0.093,4,0,1,1,165,107.1,23.6,35,48,47,7.7,10,113,0.498,235,0.417,98,0.217,51,0.667,34,0.145,31.5,46,52,268,7.8,22,0.426,100,0.38,38,135,0.444,60,54.1,159,0.517,20.8,68,68.6,56,303,-2.66,11.7,33,-0.99,0.496,128,0.367,47,130,0.531,69,45.9,135,0.55,13.8,44,0.75,3
DAVIDSON,DAVIDSON,58.2,110,1,1,5.8,12,0,0,174,0.566,392,0.482,189,0.276,108,0.778,84,0.214,7,0,2,2,280,113.8,21.9,46,53,87,7.5,18,164,0.516,374,0.439,164,0.305,114,0.702,80,0.214,25,58,113,466,8.8,41,0.447,167,0.347,58,207,0.512,106,50.2,222,0.544,17.8,93,66.3,109,528,8.68,9.7,45,-0.18,0.385,151,0.437,66,241,0.51,123,49.8,220,0.596,13.3,68,0.714,5
DAYTON,DAYTON,49.7,86,0,0,12.4,30,0,0,164,0.536,361,0.479,173,0.36,130,0.677,88,0.244,7,3,1,3,280,103.7,32.2,66,50.9,89,5.3,12,139,0.509,395,0.443,175,0.256,101,0.693,70,0.177,25.1,55,118,472,10.5,48,0.39,154,0.338,52,241,0.51,123,45.8,194,0.533,13.8,71,65.5,92,475,3.14,7.2,33,2.71,0.368,133,0.308,41,228,0.579,132,54.2,230,0.562,19.3,101,0.571,4
DELAWARE-STATE,DELAWARE-STATE,45.1,74,2,0,11.8,25,0,0,184,0.466,394,0.416,164,0.213,84,0.667,56,0.142,6,2,2,4,240,95.7,29.2,71,60.1,86,5.9,15,172,0.429,395,0.362,143,0.192,76,0.684,52,0.132,30.3,80,96,391,8.4,37,0.463,183,0.29,53,212,0.425,90,49.7,252,0.453,17.1,89,73.6,92,423,-29.37,12.2,54,-13.37,0.353,139,0.281,39,255,0.49,125,50.3,255,0.487,15.6,80,0.333,2
DELAWARE,DELAWARE,42.9,91,2,1,8,23,0,0,176,0.551,437,0.485,212,0.391,171,0.789,135,0.309,8,0,2,3,325,110.4,29.7,71,50.2,105,7.4,20,168,0.517,469,0.446,209,0.311,146,0.788,115,0.245,31.3,80,156,600,9.7,54,0.384,180,0.372,67,289,0.491,142,50.1,248,0.557,15.5,99,68.8,134,617,-0.44,7.3,41,-2.57,0.378,165,0.352,58,272,0.566,154,49.9,247,0.595,17.9,113,0.625,5
DENVER,DENVER,51.5,100,3,0,10.6,31,0,0,194,0.516,430,0.451,194,0.337,145,0.662,96,0.223,8,1,2,5,325,96.6,21.5,55,51.8,101,8.5,23,201,0.49,445,0.438,195,0.324,144,0.688,99,0.222,26.5,70,154,535,8.2,46,0.344,153,0.301,46,292,0.51,149,52.1,271,0.521,19.1,121,68.8,136,540,-12.15,10.2,57,-12.65,0.372,160,0.35,56,270,0.511,138,47.9,249,0.541,17.9,109,0.375,3
DEPAUL,DEPAUL,40.9,79,0,0,14.2,33,0,0,193,0.559,384,0.503,193,0.372,143,0.713,102,0.266,6,0,6,0,240,117,32.5,65,45.3,68,4.6,12,135,0.46,386,0.389,150,0.218,84,0.762,64,0.166,24,61,117,419,7.9,36,0.399,154,0.357,55,232,0.409,95,43.2,196,0.492,16.5,84,75.7,88,531,16.15,9,41,-2.51,0.315,121,0.355,43,263,0.57,150,56.8,258,0.587,13.9,73,1,6
DETROIT-MERCY,DETROIT-MERCY,40.1,57,6,0,3.8,8,0,0,134,0.489,348,0.408,142,0.198,69,0.739,51,0.147,6,0,0,6,240,97.5,26.2,55,55.1,98,6.8,13,155,0.596,342,0.52,178,0.304,104,0.692,72,0.211,29.5,56,80,480,10.5,42,0.377,129,0.403,52,213,0.592,126,52.8,211,0.613,13.9,63,66.8,94,391,-7.85,8.2,33,6.99,0.448,156,0.359,56,192,0.448,86,47.3,189,0.513,16.8,77,0,0
DIXIE-STATE,DIXIE-STATE,63.6,117,3,0,4.1,12,0,0,194,0.484,426,0.432,184,0.369,157,0.713,112,0.263,7,1,2,5,280,95.4,22.8,58,50.2,108,10.9,31,196,0.54,452,0.476,215,0.305,138,0.688,95,0.21,26,68,144,583,11.1,61,0.356,161,0.36,58,291,0.54,157,51.2,264,0.563,15.2,93,78.4,130,524,-7.6,7.7,42,8.56,0.333,142,0.31,44,284,0.493,140,48.8,252,0.523,18.4,113,0.286,2
DRAKE,DRAKE,40.6,67,0,0,6.5,14,0,0,145,0.544,350,0.471,165,0.297,104,0.692,72,0.206,6,0,3,3,240,109.4,30.6,60,42,60,8.1,18,136,0.497,320,0.447,143,0.366,117,0.632,74,0.231,25.6,50,103,392,10.9,45,0.325,104,0.308,32,216,0.514,111,47.6,186,0.522,18.5,85,69.1,108,453,14.62,11.6,48,7.62,0.363,127,0.402,51,223,0.511,114,52.4,205,0.567,16.5,79,0.5,3
DREXEL,DREXEL,48.3,83,1,1,4.6,11,0,0,150,0.542,360,0.478,172,0.25,90,0.767,69,0.192,6,0,1,3,245,110.1,22.5,45,41.8,69,8.2,19,155,0.538,346,0.477,165,0.275,95,0.726,69,0.199,21.5,41,96,441,9.1,38,0.306,106,0.396,42,240,0.512,123,50.1,196,0.564,13.9,63,68.1,83,459,-2.86,5.8,24,-0.66,0.358,129,0.357,46,231,0.545,126,49.9,195,0.57,13.5,63,0.5,3
DUKE,DUKE,55.4,139,1,0,11.4,36,0,0,225,0.531,529,0.474,251,0.261,138,0.746,103,0.195,8,0,5,1,320,115.3,29.5,87,56.9,119,8.4,29,208,0.48,497,0.421,209,0.161,80,0.575,46,0.093,25.2,76,136,523,6.2,36,0.364,181,0.326,59,316,0.475,150,47.7,284,0.489,18.2,119,72.1,112,665,23.47,12.7,73,5.72,0.346,183,0.328,60,346,0.552,191,52.3,312,0.559,10.3,68,0.875,7
DUQUESNE,DUQUESNE,39.1,68,0,0,10,27,0,0,157,0.467,422,0.412,174,0.318,134,0.731,98,0.232,7,2,2,4,285,101.2,34.2,91,48.7,93,7.9,22,175,0.54,396,0.482,191,0.263,104,0.702,73,0.184,28.6,63,116,501,8.4,41,0.316,125,0.368,46,271,0.535,145,49,238,0.562,19.1,105,68.1,105,492,-4.52,10.1,49,-3.23,0.344,145,0.317,46,277,0.462,128,51,248,0.507,15.5,89,0.429,3
EAST-CAROLINA,EAST-CAROLINA,62.2,130,0,0,9.6,26,0,0,207,0.52,469,0.446,209,0.32,150,0.713,107,0.228,8,0,5,2,320,106.8,28.3,79,59.8,113,8.5,25,200,0.476,467,0.405,189,0.317,148,0.757,112,0.24,30.3,90,143,557,9,50,0.422,197,0.34,67,270,0.452,122,50.3,290,0.518,16.7,108,69.7,125,595,-0.76,11.5,64,-5.51,0.375,176,0.398,70,293,0.474,139,49.7,286,0.551,15.4,98,0.75,6
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,49.7,86,2,0,7.4,19,0,0,168,0.474,426,0.406,173,0.214,91,0.802,73,0.171,7,0,2,2,280,100.2,34.8,89,51.1,89,8.5,20,167,0.485,410,0.424,174,0.239,98,0.684,67,0.163,32.8,82,107,465,10.9,52,0.371,152,0.329,50,258,0.481,124,49.2,249,0.509,18.1,101,68,97,477,3.46,11.8,56,4.46,0.451,192,0.302,58,234,0.491,115,50.8,257,0.508,17,96,0.714,5
EASTERN-ILLINOIS,EASTERN-ILLINOIS,56.4,84,3,0,10.9,28,0,0,200,0.446,381,0.391,149,0.299,114,0.667,76,0.199,7,2,1,6,280,83.4,23.1,58,55.6,104,12,30,193,0.491,447,0.418,187,0.226,101,0.683,69,0.154,28.1,78,119,508,15.2,76,0.423,189,0.344,65,258,0.473,122,51.2,271,0.513,13.8,79,71.3,99,416,-23.45,8.6,43,-2.79,0.344,131,0.321,42,250,0.428,107,48.8,258,0.478,22.3,125,0.143,1
EASTERN-KENTUCKY,EASTERN-KENTUCKY,50.9,119,2,1,13.9,41,0,0,202,0.533,534,0.438,234,0.257,137,0.679,93,0.174,8,1,4,3,320,110.3,30.8,100,41.9,83,6.8,18,225,0.47,471,0.42,198,0.352,166,0.717,119,0.253,31.5,93,134,562,8.7,52,0.374,176,0.267,47,295,0.512,151,51.3,318,0.511,20.5,142,75.1,151,662,-0.79,12.7,76,-7.63,0.507,271,0.373,101,263,0.506,133,48.7,302,0.553,14.7,103,0.625,5
EASTERN-MICHIGAN,EASTERN-MICHIGAN,36.6,56,4,0,7.3,20,0,0,173,0.461,380,0.403,153,0.295,112,0.732,82,0.216,6,0,2,4,250,91.1,22.6,53,41.6,74,16.2,42,181,0.493,405,0.44,178,0.326,132,0.705,93,0.23,29.4,72,110,492,10.5,50,0.323,131,0.328,43,274,0.493,135,52.8,253,0.526,14.1,77,75.9,115,432,-1.18,7.6,36,8.82,0.316,120,0.367,44,260,0.419,109,47.2,226,0.499,18.1,96,0.333,2
EASTERN-WASHINGTON,EASTERN-WASHINGTON,61.6,98,2,2,6.7,17,0,0,181,0.505,367,0.433,159,0.401,147,0.728,107,0.292,6,0,1,3,245,102.3,30.5,71,45.3,72,13.6,29,162,0.456,394,0.404,159,0.35,138,0.746,103,0.261,26.1,64,131,462,9.8,46,0.36,142,0.289,41,252,0.468,118,47.3,226,0.503,14.4,77,76.6,127,480,-1.63,7.7,36,2.77,0.42,154,0.344,53,213,0.498,106,52.7,252,0.549,18.6,100,0.5,3
ELON,ELON,56.7,115,2,0,5.7,16,0,0,199,0.505,484,0.419,203,0.25,121,0.76,92,0.19,8,1,2,6,320,102.5,22.9,68,50.8,100,11.7,30,229,0.523,442,0.446,197,0.471,208,0.716,149,0.337,28.4,79,132,611,10.1,57,0.369,163,0.417,68,279,0.462,129,53.6,308,0.565,15.7,101,70.9,173,581,-9.82,9,51,5.52,0.469,227,0.366,83,257,0.467,120,46.4,267,0.536,15.3,98,0.25,2
EVANSVILLE,EVANSVILLE,47.5,94,2,1,5.2,16,0,0,210,0.484,490,0.404,198,0.249,122,0.68,83,0.169,9,1,2,6,375,93,21.3,64,43.9,98,8.7,22,237,0.531,480,0.465,223,0.317,152,0.651,99,0.206,23.9,66,141,609,7.8,47,0.358,172,0.372,64,308,0.516,159,52.5,303,0.551,16.9,112,63.8,137,557,-10.53,10.2,61,-2.65,0.484,237,0.329,78,253,0.474,120,47.5,274,0.508,17.3,115,0.333,3
FAIRFIELD,FAIRFIELD,59.5,103,2,1,7.7,18,0,0,167,0.556,364,0.475,173,0.231,84,0.786,66,0.181,6,1,2,3,245,111.9,30.2,60,49,74,9.7,20,139,0.493,354,0.427,151,0.299,106,0.679,72,0.203,20.9,44,91,421,9.3,39,0.342,121,0.388,47,233,0.446,104,44.6,183,0.521,14.2,67,68.7,98,471,-3.16,7.4,31,-2.16,0.431,157,0.376,59,207,0.551,114,55.4,227,0.583,14.8,70,0.5,3
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,50.8,66,6,0,5.9,13,0,0,132,0.437,347,0.375,130,0.294,102,0.706,72,0.207,6,0,0,6,240,87.6,26.3,61,59.4,98,14,32,171,0.542,347,0.476,165,0.444,154,0.747,115,0.331,34.7,70,94,491,10,43,0.363,126,0.365,46,221,0.538,119,55.5,241,0.584,15.8,79,71.4,129,375,-13.82,7.7,33,5.51,0.343,119,0.361,43,228,0.382,87,44.5,193,0.474,19,93,0,0
FLORIDA-AM,FLORIDA-AM,45.5,56,4,0,7.7,13,0,0,113,0.442,302,0.407,123,0.222,67,0.687,46,0.152,5,0,1,4,200,89.2,23.7,46,58.7,71,5.7,13,148,0.502,284,0.426,121,0.331,94,0.691,65,0.229,31.1,51,76,350,6.8,24,0.405,115,0.374,43,169,0.462,78,55.6,199,0.532,18.4,74,70.1,85,313,-15.11,9.1,32,0.39,0.242,73,0.288,21,229,0.445,102,44.4,159,0.469,15.7,62,0.2,1
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,50.5,100,1,0,6,15,0,0,194,0.532,433,0.457,198,0.312,135,0.674,91,0.21,7,3,3,4,285,109.3,30.5,79,46.1,82,7.5,18,180,0.531,390,0.456,178,0.387,151,0.709,107,0.274,19.2,46,123,521,6.7,34,0.364,142,0.408,58,248,0.484,120,45.3,226,0.564,16.5,91,70.9,131,552,-5.08,9.3,47,-6.58,0.446,193,0.337,65,240,0.554,133,54.7,273,0.555,14.6,85,0.429,3
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,63.9,145,1,0,14.7,44,0,0,210,0.562,490,0.463,227,0.3,147,0.673,99,0.202,8,1,6,2,320,113.2,34.3,98,57.5,119,9.1,22,188,0.5,472,0.439,207,0.307,145,0.641,93,0.197,26.8,77,129,565,9.4,54,0.364,172,0.337,58,300,0.497,149,46.2,265,0.522,16.8,109,71.8,129,650,3,11.8,68,1.67,0.506,248,0.391,97,242,0.537,130,53.8,308,0.581,16.9,114,0.75,6
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,64,114,1,0,14.1,35,0,0,202,0.543,393,0.453,178,0.336,132,0.712,94,0.239,7,0,3,1,285,107.4,24.5,57,60.7,91,9,18,176,0.424,409,0.367,150,0.276,113,0.664,75,0.183,27.1,75,110,422,8.5,41,0.394,161,0.292,47,248,0.415,103,49.2,251,0.456,16.6,92,68.1,110,521,-0.22,10.7,52,-6.22,0.491,193,0.368,71,200,0.535,107,50.8,259,0.572,16.8,92,0.857,6
FLORIDA-STATE,FLORIDA-STATE,55.3,109,2,0,15.6,33,0,0,163,0.532,419,0.47,197,0.263,110,0.664,73,0.174,7,0,3,2,285,105.3,34.9,84,51.2,83,7.9,22,157,0.492,389,0.416,162,0.319,124,0.71,88,0.226,32.4,78,98,471,8.7,43,0.455,177,0.333,59,212,0.486,103,48.8,235,0.526,22.1,127,69.1,122,519,12.25,15,74,5.39,0.337,141,0.369,52,278,0.522,145,51.2,247,0.551,17.6,101,0.714,5
FLORIDA,FLORIDA,51,80,0,0,16.1,36,0,0,157,0.506,362,0.434,157,0.359,130,0.731,95,0.262,6,0,4,0,240,110.3,34.5,78,43.1,53,9.5,20,148,0.427,315,0.39,123,0.343,108,0.602,65,0.206,25.2,53,106,334,9.6,40,0.292,92,0.25,23,223,0.448,100,46.1,201,0.456,21.6,101,69.6,93,461,21.47,13.9,58,0.3,0.417,151,0.344,52,211,0.498,105,53.9,235,0.544,15,75,1,6
FORDHAM,FORDHAM,46.3,93,1,1,10.1,31,0,0,225,0.498,467,0.43,201,0.398,186,0.731,136,0.291,8,1,2,3,340,102,26.6,76,42.4,86,5.7,15,210,0.485,473,0.429,203,0.334,158,0.684,108,0.228,23.5,69,172,567,7.6,45,0.351,166,0.319,53,307,0.489,150,48.1,279,0.517,17.2,114,69.3,156,601,-2.96,10,59,-7.21,0.435,203,0.31,63,264,0.523,138,51.9,301,0.541,16,106,0.625,5
FRESNO-STATE,FRESNO-STATE,54.2,77,1,0,12.6,22,0,0,153,0.506,317,0.448,142,0.416,132,0.697,92,0.29,6,0,3,1,240,104,30.3,59,44.8,56,4.5,9,136,0.495,304,0.411,125,0.243,74,0.743,55,0.181,15.5,28,121,356,7.3,29,0.428,130,0.392,51,174,0.425,74,43.6,164,0.525,20.8,89,66.2,82,413,1.85,9.6,38,-5.55,0.369,117,0.316,37,200,0.525,105,56.4,212,0.544,16.1,73,0.833,5
FURMAN,FURMAN,62.8,137,1,3,8.6,26,0,0,195,0.565,460,0.474,218,0.23,106,0.708,75,0.163,7,1,2,2,300,112.9,27.8,71,47.8,96,11.9,30,184,0.497,454,0.443,201,0.211,96,0.729,70,0.154,24.4,63,99,521,9.5,50,0.337,153,0.32,49,301,0.505,152,48.1,247,0.521,15.1,89,70.3,99,595,4.85,11.4,60,1.18,0.45,207,0.406,84,253,0.53,134,51.9,266,0.583,15,90,0.714,5
GARDNER-WEBB,GARDNER-WEBB,54.7,111,3,0,14.3,36,0,0,202,0.552,413,0.492,203,0.3,124,0.669,83,0.201,7,0,4,3,280,106.1,28,68,53.3,90,8.1,20,175,0.461,423,0.4,169,0.296,125,0.68,85,0.201,23.2,61,116,475,9.4,48,0.404,171,0.304,52,252,0.464,117,46.6,236,0.492,16.2,93,72.6,128,539,1.71,9.4,48,3.71,0.4,165,0.303,50,248,0.617,153,53.4,270,0.571,17.2,98,0.571,4
GEORGE-MASON,GEORGE-MASON,52.3,112,1,1,10.9,28,0,0,219,0.555,460,0.465,214,0.274,126,0.746,94,0.204,8,0,3,4,320,107.8,29,74,50.8,100,8,19,181,0.505,457,0.431,197,0.26,119,0.731,87,0.19,19.5,53,135,549,10.3,58,0.435,199,0.342,68,258,0.5,129,44.4,234,0.535,16.7,103,70.1,136,605,6.28,9.1,51,-0.72,0.485,223,0.372,83,237,0.553,131,55.6,293,0.582,17.9,113,0.5,4
